item/392;'Calendar' fragment;0;0;Rare;Resource
item/393;'Graffiti Dusk' fragment;0;0;Rare;Resource
item/443;'Duck' fragment;0;0;Rare;Resource
item/444;'Stop!' fragment;0;0;Rare;Resource
item/446;Rare Minimum Bench Cost;4.5;0;Common;Resource
item/447;Epic Minimum Bench Cost;18;0;Common;Resource
item/448;Legendary Minimum Bench Cost;72;0;Common;Resource
item/449;Relic Minimum Bench Cost;0;0;Common;Resource
item/459;'Alligator' fragment;0;0;Rare;Resource
item/461;'Blackboard' fragment;0;0;Rare;Resource
item/466;Skins Minimum Bench Cost;150;0;Common;Resource
item/469;'Small speaker' fragment;0;0;Rare;Resource
item/470;'No escape' fragment;0;0;Rare;Resource
item/517;'Test Dummy' fragment;0;0;Rare;Resource
item/522;Hazardous sweets x100;0.4;0;Common;Resource
